date,增长因子,通胀因子,利率因子,信用因子,汇率因子,地缘因子,流动性因子
2024-02-24,,,,,,0.000000,
2024-02-25,,,,,,0.000000,
2024-02-26,-0.867723,,-0.108154,-0.564984,,1.998757,0.741145
2024-02-27,0.565447,0.126637,-0.088742,-0.106998,0.032661,1.049874,0.194365
2024-02-28,0.219451,0.532800,-0.104134,-0.155851,0.120242,-0.741108,-0.577295
2024-02-29,0.024443,0.146931,-0.153226,0.220777,0.191664,0.380099,0.062060
2024-03-01,-0.126089,-0.634263,0.227982,-1.325079,-0.241322,2.624351,-0.043262
2024-03-02,,,,,,0.000000,
2024-03-03,,,,,,0.000000,
2024-03-04,-0.825621,,-0.086893,-0.047452,,-1.164591,0.226382
2024-03-05,-0.615970,0.448061,-0.025458,0.220788,-0.049418,-1.359752,-0.817560
2024-03-06,0.805604,-1.093917,-0.298671,2.270297,-0.401642,1.590797,0.295854
2024-03-07,1.462571,0.271380,0.027913,-0.517167,-0.544399,0.743493,-0.205613
2024-03-08,0.082398,-0.758267,0.053476,-0.711569,-0.062078,-2.442011,0.272553
2024-03-09,,,,,,0.000000,
2024-03-10,,,,,,0.000000,
2024-03-11,1.105041,,0.165988,-0.716172,,0.728960,-0.294736
2024-03-12,0.126657,-1.050300,0.353404,-1.094592,0.085141,-0.208676,-0.132048
2024-03-13,3.343887,0.174865,-0.007476,-0.365272,-0.116844,2.927679,0.679926
2024-03-14,-0.219233,1.030384,0.025454,0.328719,0.538659,2.181379,-0.105647
2024-03-15,1.335733,1.414033,-0.099710,0.212381,0.083067,0.425101,0.278843
2024-03-16,,,,,,0.000000,
2024-03-17,,,,,,0.000000,
2024-03-18,-0.426743,,-0.147078,1.034369,,2.878250,-0.024137
2024-03-19,-1.171188,0.645173,-0.128397,0.682782,0.218803,0.582734,0.241020
2024-03-20,0.091235,-0.091642,0.081429,-0.501198,-0.397556,-2.083170,0.101349
2024-03-21,-0.623524,-0.725181,-0.009597,-0.114864,0.583484,-2.024972,-0.028459
2024-03-22,-0.955584,-0.412839,0.052043,0.131730,0.408558,-0.116794,-0.124122
2024-03-23,,,,,,0.000000,
2024-03-24,,,,,,0.000000,
2024-03-25,-0.070184,,0.102260,-0.572836,,1.906978,-0.332924
2024-03-26,-0.065678,0.939078,0.019146,0.129760,0.077493,-1.368175,-0.410064
2024-03-27,-0.163881,-0.006648,-0.131483,0.918768,-0.019080,0.748707,-0.482654
2024-03-28,0.568632,0.013470,-0.019597,0.087690,0.240678,2.340726,0.240192
2024-03-29,,,-0.097529,-0.107723,-0.030615,0.091902,-1.014595
2024-03-30,,,,,,0.000000,
2024-03-31,,,,,,0.000000,
2024-04-01,,,0.123473,-0.673351,,1.351856,-0.183716
2024-04-02,0.866971,0.762244,-0.070756,0.413688,-0.177846,2.537494,-0.029471
2024-04-03,2.465416,-0.133217,-0.104377,-0.009362,-0.505988,0.514652,0.144902
2024-04-04,,,,,-0.019475,2.590258,
2024-04-05,,,,,0.069921,-0.285954,
2024-04-06,,,,,,0.000000,
2024-04-07,,,,,,0.000000,
2024-04-08,1.734833,,-0.041103,-0.157055,,-0.549157,0.019675
2024-04-09,-0.244177,0.237417,-0.062611,0.253120,-0.029483,-1.747866,0.223986
2024-04-10,-0.332950,0.169942,0.075756,-0.570341,1.037325,1.827579,0.036498
2024-04-11,-0.185529,0.037838,0.023364,0.354191,0.082098,-0.676929,0.113400
2024-04-12,0.552798,0.186735,-0.104975,0.410465,0.699365,-0.082899,0.361806
2024-04-13,,,,,,0.000000,
2024-04-14,,,,,,0.000000,
2024-04-15,1.014639,,-0.027769,-1.114592,,0.430326,-1.333308
2024-04-16,-1.322461,0.139786,-0.024203,-0.540120,0.151477,-0.529895,-0.692376
2024-04-17,0.999290,0.166875,-0.073679,-0.012620,-0.399888,-4.534306,0.485311
2024-04-18,1.628457,0.111668,-0.120600,0.278690,0.212060,-0.907519,-0.096630
2024-04-19,1.072694,0.087458,-0.093489,0.053145,-0.049557,0.855385,0.204625
2024-04-20,,,,,,0.000000,
2024-04-21,,,,,,0.000000,
2024-04-22,-0.122860,,-0.102540,-0.398725,,-0.556393,-0.300172
2024-04-23,-0.970071,-0.715850,-0.129110,0.000636,-0.406176,2.233538,-0.255995
2024-04-24,0.483161,-0.394387,0.291994,-0.681110,0.109874,-2.369635,0.537475
2024-04-25,0.789300,-0.216451,0.020991,0.699396,-0.227161,1.666275,-0.079534
2024-04-26,0.846844,0.042047,0.257298,-0.909101,0.485955,-0.035599,-0.369151
2024-04-27,,,,,,0.000000,
2024-04-28,,,,,,0.000000,
2024-04-29,1.762715,,0.346611,-1.889178,,-1.226760,0.115359
2024-04-30,-1.688424,0.272765,-0.264526,1.917323,0.646641,-2.405368,-0.000092
2024-05-01,,,,,-0.644086,-4.275630,
2024-05-02,,,,,-0.255308,0.251395,
2024-05-03,,,,,-0.284792,-1.620717,
2024-05-04,,,,,,0.000000,
2024-05-05,,,,,,0.000000,
2024-05-06,,,0.037305,0.603394,,1.919409,2.028101
2024-05-07,0.736905,0.506892,-0.129756,0.203731,0.281165,-0.832957,0.026484
2024-05-08,-0.703076,0.964897,0.007200,-0.957297,0.113136,1.637113,-0.016783
2024-05-09,0.354388,0.221210,0.106317,-0.727748,-0.269252,0.868575,0.065355
2024-05-10,0.611895,0.573784,0.047297,-0.040567,0.098313,-2.414599,-0.278335
2024-05-11,,,,,,0.000000,
2024-05-12,,,,,,0.000000,
2024-05-13,1.398830,,-0.137156,0.311020,,1.347157,-0.263333
2024-05-14,-0.966180,-0.067860,-0.071592,0.322511,-0.205980,-1.304539,0.269985
2024-05-15,,-0.422146,0.036462,-0.433744,-0.666413,0.146908,0.185805
2024-05-16,2.671778,-0.042371,0.091807,-0.304633,0.195109,1.038437,-0.351402
2024-05-17,2.747158,-0.121847,0.046727,0.215372,-0.011483,1.120239,-0.247193
2024-05-18,,,,,,0.000000,
2024-05-19,,,,,,0.000000,
2024-05-20,2.208344,,-0.047360,0.040586,,-0.741254,0.095364
2024-05-21,-0.854860,-1.211869,0.028350,-0.641333,0.031538,-2.130335,-0.128256
2024-05-22,-2.697126,-0.044515,-0.046639,0.108869,0.267865,-1.466374,-0.118039
2024-05-23,-0.664075,0.370823,-0.101596,0.182474,0.090779,0.090937,-0.095806
2024-05-24,-0.393451,-0.232262,-0.003796,-0.388900,-0.272013,0.475023,0.367765
2024-05-25,,,,,,0.000000,
2024-05-26,,,,,,0.000000,
2024-05-27,,,0.015027,-0.372610,,1.869311,-0.207434
2024-05-28,1.679031,-0.018913,-0.091785,0.230323,0.031929,2.807716,0.131816
2024-05-29,-0.227136,0.692203,-0.074410,0.167864,0.481614,-1.655005,-0.003199
2024-05-30,-2.669871,0.040425,0.028588,-0.298153,-0.362496,-2.437114,0.275316
2024-05-31,-0.445578,-0.386249,0.065579,-0.231796,-0.111854,-0.499997,0.307996
2024-06-01,,,,,,0.000000,
2024-06-02,,,,,,0.000000,
2024-06-03,0.736883,,-0.056574,0.488136,,-6.133401,-0.541140
2024-06-04,-2.738629,-0.916877,-0.024958,-0.053026,0.087411,-2.033661,-0.145261
2024-06-05,-0.308683,-0.264423,-0.072470,0.330788,0.157818,3.469247,-0.059296
2024-06-06,1.390831,0.187430,-0.027064,-0.141224,-0.191428,2.661790,-0.592105
2024-06-07,-3.464332,0.315043,-0.022640,-0.509379,0.787065,-1.067941,0.461781
2024-06-08,,,,,,0.000000,
2024-06-09,,,,,,0.000000,
2024-06-10,,,,,,5.430323,
2024-06-11,1.010079,,-0.043609,0.016185,0.138406,0.609757,0.830003
2024-06-12,0.875115,0.167247,-0.004573,-0.176865,-0.535770,0.626291,0.112605
2024-06-13,-1.806523,-0.289463,-0.036180,-0.150840,0.497385,-0.787052,0.139981
2024-06-14,0.070875,-0.283783,-0.109485,-0.333667,0.281367,1.654109,-0.305824
2024-06-15,,,,,,0.000000,
2024-06-16,,,,,,0.000000,
2024-06-17,-0.480172,,0.015431,-0.289256,,2.777035,0.077115
2024-06-18,-0.760829,0.581453,-0.094988,0.159140,-0.058976,1.792276,0.057234
2024-06-19,-0.422282,-0.826091,-0.061808,0.840687,-0.013871,-0.100795,-0.147072
2024-06-20,0.924297,-1.522058,-0.072532,0.566585,0.390393,-0.927134,-1.563296
2024-06-21,-1.726683,-0.577181,0.079529,-0.507822,0.152632,-0.952472,0.217135
2024-06-22,,,,,,0.000000,
2024-06-23,,,,,,0.000000,
2024-06-24,-0.725249,,-0.077172,0.394426,,1.287417,-0.790049
2024-06-25,-0.597830,0.846222,-0.095636,0.837758,0.132345,-2.501906,0.012889
2024-06-26,1.051411,0.433803,-0.042763,0.537007,0.403815,0.892077,0.517844
2024-06-27,-0.126957,1.128029,-0.121207,0.586791,-0.117084,1.632456,-0.375959
2024-06-28,0.520852,-0.543679,-0.051465,0.040324,-0.082824,-0.821888,0.142552
2024-06-29,,,,,,0.000000,
2024-06-30,,,,,,0.000000,
2024-07-01,,,0.257824,-0.497900,,2.962987,1.723171
2024-07-02,1.046442,-1.197712,-0.083662,0.091541,-0.113663,-0.161463,-0.257413
2024-07-03,1.513490,-2.071180,-0.069325,0.929607,-0.319649,0.799134,-0.181608
2024-07-04,0.349400,-0.341275,0.020149,-0.370812,-0.191634,0.809598,-0.462720
2024-07-05,0.574867,0.606167,0.153881,-0.927545,-0.269307,-1.165869,0.680080
2024-07-06,,,,,,0.000000,
2024-07-07,,,,,,0.000000,
2024-07-08,-0.165905,,0.166625,-1.294591,,-2.065592,-0.370423
2024-07-09,0.013252,-0.212495,-0.133558,0.931713,0.102404,-1.060793,0.069521
2024-07-10,-0.330165,2.346865,-0.007463,-0.054272,-0.119545,0.676553,0.050549
2024-07-11,-0.534526,0.886184,-0.030081,-0.077679,-0.528526,0.234681,0.200778
2024-07-12,0.631296,-0.331624,-0.082734,0.187839,-0.334791,0.053692,-0.171599
2024-07-13,,,,,,0.000000,
2024-07-14,,,,,,0.000000,
2024-07-15,-0.504768,,-0.056007,-0.047003,,-0.864106,-0.449803
2024-07-16,-1.073486,1.206712,-0.013487,-0.015373,-0.033574,-1.970151,-0.269046
2024-07-17,-0.159756,0.267267,-0.000706,-0.003963,-0.482991,2.579729,-0.342348
2024-07-18,-2.079592,0.011413,0.050821,-0.228226,0.450749,-0.312854,-0.203792
2024-07-19,-0.534208,0.443435,-0.026747,0.077698,0.163694,-4.077699,-0.217632
2024-07-20,,,,,,0.000000,
2024-07-21,,,,,,0.000000,
2024-07-22,0.167480,,-0.164012,1.310813,,0.163367,0.466655
2024-07-23,-0.614322,0.309562,-0.097981,0.741680,0.137784,-1.582860,0.305194
2024-07-24,-0.242425,-0.469117,-0.020883,-0.193929,-0.078451,-1.767282,-0.080943
2024-07-25,0.153348,-0.060087,-0.126378,-0.274953,0.047231,0.824350,0.450970
2024-07-26,-0.276142,0.899361,-0.075578,-0.332015,-0.078571,-3.248940,0.254745
2024-07-27,,,,,,0.000000,
2024-07-28,,,,,,0.000000,
2024-07-29,-0.024767,,-0.134541,-0.245322,,-1.324441,0.098977
2024-07-30,0.081104,0.907848,-0.089827,-0.316454,-0.100840,-1.088065,0.566937
2024-07-31,1.058830,-0.166035,-0.065391,0.823230,-0.394771,5.827916,0.100642
2024-08-01,-2.344565,0.069087,-0.119851,0.055929,0.271404,-3.065439,0.372891
2024-08-02,1.195568,1.147110,-0.088959,0.116805,-1.070205,-4.723061,0.212293
2024-08-03,,,,,,0.000000,
2024-08-04,,,,,,0.000000,
2024-08-05,-2.092602,,-0.087949,-0.285721,,-0.924580,-0.196422
2024-08-06,0.996042,-0.765372,0.104492,-0.380894,0.163116,-2.069466,0.622996
2024-08-07,-1.618054,-0.113480,-0.112949,0.370151,0.279217,4.786423,-0.047235
2024-08-08,0.407433,0.179893,0.234191,-0.271726,0.035756,1.231634,-0.049327
2024-08-09,-0.080051,0.318590,0.141557,-0.376344,-0.065029,1.017716,-0.168378
2024-08-10,,,,,,0.000000,
2024-08-11,,,,,,0.000000,
2024-08-12,1.232707,,0.422514,-0.358675,,4.860999,-0.109832
2024-08-13,-0.374396,-0.051903,-0.137314,1.135006,-0.502177,-2.908212,0.011062
2024-08-14,-0.440634,0.541262,-0.225529,0.675624,-0.008576,-1.620650,0.030107
2024-08-15,1.448716,0.829732,0.083802,-1.364976,0.434122,1.813713,-0.386460
2024-08-16,0.109270,0.059893,-0.017624,-0.497727,-0.630503,-2.659581,-0.435869
2024-08-17,,,,,,0.000000,
2024-08-18,,,,,,0.000000,
2024-08-19,0.890024,,-0.088929,0.015565,,-3.601137,-0.261018
2024-08-20,-0.612057,0.550703,-0.043773,0.396506,-0.482322,-1.118143,-0.257269
2024-08-21,0.976568,-0.516227,0.031465,0.237992,-0.189688,-2.107905,-0.065887
2024-08-22,-0.687188,-0.337054,-0.096077,0.993995,0.334796,2.407416,-0.282977
2024-08-23,1.511407,0.131883,-0.046993,1.070388,-0.823458,2.369054,-0.345024
2024-08-24,,,,,,0.000000,
2024-08-25,,,,,,0.000000,
2024-08-26,,,-0.020533,1.720016,,3.352681,0.264789
2024-08-27,0.932224,-0.259055,0.181442,0.572386,-0.321099,-2.311052,-0.088675
2024-08-28,-1.391537,-0.331771,-0.074921,0.252978,0.504123,-3.260562,0.430827
2024-08-29,0.224241,0.889368,0.000545,-0.016768,0.312681,2.496036,0.848873
2024-08-30,-0.612007,-1.020496,0.034261,-0.326272,0.347002,-3.087853,-0.255459
2024-08-31,,,,,,0.000000,
2024-09-01,,,,,,0.000000,
2024-09-02,0.048181,,-0.197460,0.976388,,0.461822,1.406705
2024-09-03,-1.990644,-0.490098,-0.080335,0.214556,0.104230,-7.428520,0.237163
2024-09-04,-0.052041,-0.234525,-0.097418,0.305315,-0.457847,-1.874520,0.290703
2024-09-05,0.810272,1.024271,-0.102827,-0.073026,-0.223775,0.341321,0.154992
2024-09-06,,-0.204137,0.001008,-0.234185,0.121636,-3.047344,-0.155246
2024-09-07,,,,,,0.000000,
2024-09-08,,,,,,0.000000,
2024-09-09,0.099149,,-0.106748,0.313596,,1.069255,0.541506
2024-09-10,-0.808128,1.208594,-0.124654,0.448293,0.025969,-5.243425,-0.002473
2024-09-11,0.856007,-0.176769,-0.115153,1.135230,0.069022,2.537703,0.187065
2024-09-12,1.168948,-0.844346,-0.059148,0.422121,-0.492061,3.722270,0.062162
2024-09-13,0.368919,0.458707,-0.130218,0.284004,-0.129477,-1.498392,-0.221171
2024-09-14,,,,,,0.000000,
2024-09-15,,,,,,0.000000,
2024-09-16,,,,,,1.968278,
2024-09-17,,,,,0.353132,1.929491,
2024-09-18,,,-0.234166,0.050746,-0.075856,-1.732029,-0.292278
2024-09-19,2.517010,-1.076030,0.020153,-0.048584,-0.301916,4.241650,0.128822
2024-09-20,-0.668992,-0.994173,-0.021538,0.288879,0.095148,-1.143760,-0.350284
2024-09-21,,,,,,0.000000,
2024-09-22,,,,,,0.000000,
2024-09-23,0.657530,,-0.075192,0.599915,,-0.703519,-0.271981
2024-09-24,2.053245,0.524825,0.238994,0.329191,-0.581846,1.662629,-1.409945
2024-09-25,0.141037,0.737571,-0.155803,1.274350,0.568867,-2.517127,-0.590018
2024-09-26,2.443496,0.678513,0.242586,0.697242,-0.364895,-5.885688,-1.165936
2024-09-27,-0.812739,-0.394534,0.827822,-1.990354,-0.137030,2.608283,-0.779193
2024-09-28,,,,,,0.000000,
2024-09-29,,,,,,0.000000,
2024-09-30,-0.758885,,0.182792,4.080800,,0.288516,-1.349751
2024-10-01,,,,,0.441559,5.471459,
2024-10-02,,,,,0.425155,0.657692,
2024-10-03,,,,,0.322981,6.867699,
2024-10-04,,,,,0.515214,0.686495,
2024-10-05,,,,,,0.000000,
2024-10-06,,,,,,0.000000,
2024-10-07,,,,,,5.003814,
2024-10-08,-0.580727,,0.213563,0.514897,-0.022835,-7.502831,-0.698120
2024-10-09,-0.304885,-0.466613,-0.126992,3.542323,0.427440,-1.274642,1.954265
2024-10-10,0.369406,0.248559,-0.358731,1.374337,-0.046561,5.063821,-1.298740
2024-10-11,,-2.614027,-0.055678,-0.633823,0.070464,-0.744492,0.128878
2024-10-12,,,,,,0.000000,
2024-10-13,,,,,,0.000000,
2024-10-14,-1.433308,,0.031369,-3.425468,,-7.038433,-0.091119
2024-10-15,-0.723366,0.099063,-0.010561,-1.471068,0.015406,-0.894538,1.055659
2024-10-16,0.382792,-1.058987,0.038366,-0.467190,0.300484,-0.498384,0.435225
2024-10-17,-0.404959,0.461679,-0.164932,-0.363913,0.244480,-0.052368,0.567905
2024-10-18,0.773611,-0.942892,0.032422,-0.221970,-0.302746,-2.741041,-0.753420
2024-10-19,,,,,,0.000000,
2024-10-20,,,,,,0.000000,
2024-10-21,-0.174398,,0.051679,-0.636337,,2.308381,0.488870
2024-10-22,0.636943,0.570904,0.153254,-0.256117,0.086512,3.336124,-0.133492
2024-10-23,-1.132440,-0.964756,0.131926,0.613003,0.333237,-0.884357,-0.237985
2024-10-24,0.264727,0.499378,0.002179,0.642282,-0.382347,-1.405983,0.450786
2024-10-25,0.015372,0.799413,0.048740,0.708809,0.278198,2.731739,0.293199
2024-10-26,,,,,,0.000000,
2024-10-27,,,,,,0.000000,
2024-10-28,-0.675422,,0.089132,1.140909,,-8.961130,0.458257
2024-10-29,-0.285422,-0.695788,-0.058599,0.574185,-0.045451,-1.469715,0.010037
2024-10-30,0.049785,0.401286,-0.039410,0.392974,-0.137533,3.700983,0.720931
2024-10-31,-0.265703,-1.563186,-0.078541,0.282876,-0.218830,3.012094,0.453461
2024-11-01,-0.418568,-0.903510,-0.138328,0.265726,0.411975,-2.485925,1.906371
2024-11-02,,,,,,0.000000,
2024-11-03,,,,,,0.000000,
2024-11-04,0.033141,,-0.065248,-0.076052,,4.647874,-0.272958
2024-11-05,-0.438683,-0.839988,-0.087009,-0.033780,-0.470222,0.784493,-0.341182
2024-11-06,-4.494581,3.253367,-0.024746,-0.236281,1.673478,-1.020274,0.508031
2024-11-07,2.562442,-0.169259,-0.047613,0.219492,-0.778930,1.077929,-1.345306
2024-11-08,-0.701432,1.603620,-0.056424,-0.241185,0.585980,-3.429553,0.768554
2024-11-09,,,,,,0.000000,
2024-11-10,,,,,,0.000000,
2024-11-11,-0.791782,,-0.037728,-0.322711,,-4.670725,0.667225
2024-11-12,-1.984121,-2.618398,-0.132128,0.056948,0.404274,0.004747,0.287800
2024-11-13,-0.930969,-0.281477,0.050447,-0.279235,0.517471,0.718344,-0.513859
2024-11-14,-0.477226,-0.836488,0.016486,-0.206200,0.360250,0.789922,-0.122107
2024-11-15,0.611695,0.116307,0.018734,-0.194154,-0.172323,-2.529964,0.208182
2024-11-16,,,,,,0.000000,
2024-11-17,,,,,,0.000000,
2024-11-18,0.832863,,0.193812,-0.412871,,4.642760,-0.477881
2024-11-19,0.022055,-0.062652,-0.074826,-0.209246,-0.036160,0.346701,0.462800
2024-11-20,-0.447343,-0.247891,0.032095,-0.137355,0.442620,-0.469923,0.442618
2024-11-21,-0.622050,-0.104242,-0.126304,0.109896,0.388938,2.676689,-0.054441
2024-11-22,-0.401106,-0.951623,-0.064949,-0.471762,0.398967,2.393457,0.564752
2024-11-23,,,,,,0.000000,
2024-11-24,,,,,,0.000000,
2024-11-25,0.334849,,-0.121193,-0.249137,,-5.529516,0.426083
2024-11-26,-1.171453,-2.327801,-0.028363,-0.382395,-0.009262,-0.404949,-0.280388
2024-11-27,0.797280,0.553791,0.008037,-0.471568,-0.777968,0.229691,-0.290399
2024-11-28,-0.626841,0.244647,-0.117085,0.095518,0.106773,0.768985,0.393766
2024-11-29,-0.290875,0.522799,-0.109315,0.251415,-0.371039,-1.340233,-0.163328
2024-11-30,,,,,,0.000000,
2024-12-01,,,,,,0.000000,
2024-12-02,-0.131360,,-0.281417,1.007861,,-0.518922,0.133509
2024-12-03,1.118672,1.117434,0.021146,-0.665212,-0.059133,3.817765,-0.176104
2024-12-04,-0.918428,0.432691,-0.185549,-0.294666,0.025199,-2.565301,-0.196220
2024-12-05,-0.354426,-0.427075,-0.001842,-0.542039,-0.607578,-0.723198,0.540990
2024-12-06,-0.657973,-0.405288,0.045605,-0.471834,0.234302,-2.494236,-0.347874
2024-12-07,,,,,,0.000000,
2024-12-08,,,,,,0.000000,
2024-12-09,1.746486,,-0.131692,0.165004,,1.898613,-0.183661
2024-12-10,0.129184,-1.652006,-0.478491,1.133007,0.238888,0.322641,-0.242333
2024-12-11,-0.452351,-0.454420,-0.081713,0.167867,0.229881,2.968988,0.510307
2024-12-12,-0.620296,-0.206314,-0.097876,1.101221,0.337994,-0.365313,-0.381962
2024-12-13,0.375651,-0.200553,-0.331182,1.434964,-0.069359,2.391333,0.848632
2024-12-14,,,,,,0.000000,
2024-12-15,,,,,,0.000000,
2024-12-16,0.646660,,-0.276488,0.316167,,-0.578421,-0.088800
2024-12-17,-0.618580,1.265126,0.087277,-0.286925,0.080165,-1.232561,-0.873328
2024-12-18,0.378505,0.787519,0.149958,0.513371,1.221895,-0.208330,-0.057206
2024-12-19,-1.502158,0.560303,0.007591,0.880497,0.141777,-0.550448,0.064393
2024-12-20,0.610357,0.503081,-0.338912,1.357301,-0.531685,0.137375,0.586624
2024-12-21,,,,,,0.000000,
2024-12-22,,,,,,0.000000,
2024-12-23,0.254194,,-0.025720,0.499498,,0.511432,-1.021927
2024-12-24,0.246343,-1.040027,0.200338,0.130354,0.027105,1.272868,-0.392328
2024-12-25,,,0.131885,-0.767773,-0.013228,0.203550,-0.427396
2024-12-26,,,-0.086325,0.079143,-0.002405,-1.083023,0.372902
2024-12-27,-0.202121,-0.947506,-0.206558,0.617548,-0.073851,1.595622,0.211348
2024-12-28,,,,,,0.000000,
2024-12-29,,,,,,0.000000,
2024-12-30,-0.727412,,0.047303,-0.418994,,1.171124,-0.441992
2024-12-31,-1.493703,-0.227114,-0.191271,-0.632211,0.412440,1.737000,-0.111162
2025-01-01,,,,,0.007006,0.386582,
2025-01-02,-0.235343,,-0.380092,-0.604297,0.690674,2.082765,-1.248158
2025-01-03,0.393172,1.566751,-0.117656,0.106380,-0.293268,1.134658,-0.236764
2025-01-04,,,,,,0.000000,
2025-01-05,,,,,,0.000000,
2025-01-06,0.149373,,-0.078085,-0.707106,,-1.088350,0.105854
2025-01-07,0.157219,-0.906188,0.161875,-0.985636,0.426376,1.927404,-0.029820
2025-01-08,0.325952,-0.902693,0.047040,-0.690558,0.268351,-2.080061,-0.058832
2025-01-09,0.392916,0.089796,0.218782,-0.694031,0.165649,1.234846,0.199104
2025-01-10,0.227693,0.369663,0.014336,-0.243424,0.438782,5.179533,-0.059060
2025-01-11,,,,,,0.000000,
2025-01-12,,,,,,0.000000,
2025-01-13,-0.199656,,0.127907,-0.392476,,2.064690,0.373275
2025-01-14,0.320175,-0.567748,-0.121342,1.493945,-0.400634,-1.588033,-0.132639
2025-01-15,0.565672,0.097973,-0.098279,0.566926,-0.068899,3.889806,0.184956
2025-01-16,0.735600,-1.848199,0.054068,-0.189739,-0.152168,-2.617461,0.117787
2025-01-17,-0.283000,0.273732,0.080289,0.480376,0.401062,-1.151177,0.102802
2025-01-18,,,,,,0.000000,
2025-01-19,,,,,,0.000000,
2025-01-20,0.828245,,0.114055,0.217676,,-1.374905,-0.211976
2025-01-21,0.341801,-0.212566,-0.123188,0.519607,-0.097017,-0.343327,0.093340
2025-01-22,-0.309998,-0.333638,-0.020605,0.181141,0.261676,-0.679142,0.307192
2025-01-23,-0.101503,0.220853,0.058504,-0.655151,-0.097320,-3.089805,-0.287795
2025-01-24,0.900203,0.942552,0.030058,-0.204957,-0.618476,1.175990,0.175462
2025-01-25,,,,,,0.000000,
2025-01-26,,,,,,0.000000,
2025-01-27,-1.632372,,-0.216322,0.596936,,-3.033022,-0.176813
2025-01-28,,,,,0.528078,0.334637,
2025-01-29,,,,,0.050497,-1.046173,
2025-01-30,,,,,0.180467,0.198944,
2025-01-31,,,,,0.337385,1.109393,
2025-02-01,,,,,,0.000000,
2025-02-02,,,,,,0.000000,
2025-02-03,,,,,,-2.315643,
2025-02-04,,,,,-0.396441,1.448005,
2025-02-05,1.601687,,-0.137683,0.183468,-0.352106,-2.822132,0.648637
2025-02-06,0.337431,0.561329,-0.158087,0.214536,0.079787,-0.857794,0.153601
2025-02-07,1.611787,0.057939,-0.002630,-0.156788,0.366443,0.726837,-0.210702
2025-02-08,,,,,,0.000000,
2025-02-09,,,,,,0.000000,
2025-02-10,0.381661,,0.192711,-1.083903,,3.101894,0.325302
2025-02-11,-0.404564,0.645770,-0.028306,-0.303768,-0.376590,1.496619,0.209199
2025-02-12,0.999859,-0.261062,-0.021600,-0.000983,0.078913,-3.450774,-0.041414
2025-02-13,-0.274495,-0.109766,0.038613,-0.576590,-0.887269,1.014509,-0.204650
2025-02-14,0.157936,-0.224373,0.157917,-0.699549,-0.235856,-1.711108,-0.208066
2025-02-15,,,,,,0.000000,
2025-02-16,,,,,,0.000000,
2025-02-17,-0.845470,,0.268716,-0.365506,,1.053127,0.089543
2025-02-18,1.251741,0.794799,0.168211,-0.378985,0.304699,0.876877,-0.204995
2025-02-19,-0.314289,0.534270,-0.093410,0.803360,0.133300,0.686198,0.397609
2025-02-20,0.757251,-0.289048,0.194942,-0.090974,-0.790725,0.699319,0.462817
2025-02-21,-0.276133,0.705730,0.268648,-0.739247,0.278211,-5.630042,-0.150600
2025-02-22,,,,,,0.000000,
2025-02-23,,,,,,0.000000,
2025-02-24,0.017506,,0.294146,-0.534005,,1.609832,0.161033
2025-02-25,-0.875235,0.182130,-0.085577,0.589689,-0.364401,-4.136953,0.403213
2025-02-26,0.104324,0.184330,-0.063507,0.499626,0.203590,-0.454109,0.004971
2025-02-27,-0.266212,-0.419076,0.163570,-0.503705,0.737098,2.416395,-0.366107
2025-02-28,0.068306,-0.392248,-0.109051,0.578140,0.258598,-0.692061,-0.060000
2025-03-01,,,,,,0.000000,
2025-03-02,,,,,,0.000000,
2025-03-03,0.231337,,-0.177991,1.726082,,-3.596435,0.127328
2025-03-04,0.069915,0.301243,0.013382,0.385619,-0.940538,-0.800361,0.632379
2025-03-05,1.899699,-0.494505,-0.034212,-0.146840,-1.158314,-4.012037,-0.106306
2025-03-06,0.843186,-0.576603,0.245444,-0.858705,-0.111544,0.447356,-0.178511
2025-03-07,-1.019748,-0.364683,0.425415,-0.308491,-0.298895,2.691971,0.060450
2025-03-08,,,,,,0.000000,
2025-03-09,,,,,,0.000000,
2025-03-10,-1.116420,,0.072496,0.207656,,-3.176016,0.259503
2025-03-11,1.253810,0.861796,0.466851,-0.682291,-0.520477,1.794871,0.004387
2025-03-12,1.067756,0.588895,-0.189475,1.183411,0.194905,2.406862,0.189684
2025-03-13,-0.846780,-1.027694,0.056997,0.064345,0.240185,-1.490417,-0.246845
2025-03-14,0.266059,-0.568870,-0.008452,0.034711,-0.096352,1.377566,-1.045636
2025-03-15,,,,,,0.000000,
2025-03-16,,,,,,0.000000,
2025-03-17,0.846488,,0.482506,-0.651356,,0.723291,0.297446
2025-03-18,0.059548,0.823213,-0.013741,-0.096613,-0.140236,-1.444809,-0.325263
2025-03-19,0.929804,0.680744,-0.040054,-0.246163,0.202403,0.250653,-0.361784
2025-03-20,-0.795682,0.464859,-0.319244,0.059111,0.341664,3.018995,0.953452
2025-03-21,-0.307254,0.586815,0.050623,-0.863387,0.324084,0.007589,0.374705
2025-03-22,,,,,,0.000000,
2025-03-23,,,,,,0.000000,
2025-03-24,0.721136,,-0.034239,-0.849333,,1.579642,-0.325499
2025-03-25,1.128745,-0.006330,-0.168943,-0.086799,-0.092942,0.169145,-0.068774
2025-03-26,-1.258231,-0.762777,-0.145579,-0.638194,0.334055,2.101716,0.362960
2025-03-27,-0.910579,-0.948438,0.002071,-0.025789,-0.286278,0.042980,-0.055383
